,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Data Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,07/25,08/25,09/25,10/25,11/25,12/25,01/26,02/26,03/26,04/26,05/26,06/26,07/26,08/26,09/26,10/26,11/26,12/26,01/27,02/27,03/27,04/27,05/27,06/27,07/27,08/27,09/27,10/27,11/27,12/27,01/28,02/28,03/28,04/28,05/28,06/28,07/28,08/28,09/28,10/28,11/28,12/28,01/29,02/29,03/29,04/29,05/29,06/29,07/29,08/29,09/29,10/29,11/29,12/29,01/30,02/30,03/30,04/30,05/30,06/30,07/30,08/30,09/30,10/30,11/30,12/30,01/31,02/31,03/31,04/31,05/31,06/31,07/31,08/31,09/31,10/31,11/31,12/31,01/32,02/32,03/32,04/32,05/32,06/32,07/32,08/32,09/32,10/32,11/32,12/32,01/33,02/33,03/33,04/33,05/33,06/33,07/33,08/33,09/33,10/33,11/33,12/33,01/34,02/34,03/34,04/34,05/34,06/34,07/34,08/34,09/34,10/34,11/34,12/34,01/35,02/35,03/35,04/35,05/35,06/35,07/35
,Adoption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Product Users,2217,2437,2651,2875,3093,3321,3551,3761,3996,4226,4466,4700,4946,5194,5437,5691,5939,6200,6463,6704,6973,7237,7514,7784,8067,8354,8634,8928,9215,9515,9819,10106,10415,10718,11034,11342,11663,11987,12302,12630,12949,13280,13613,13913,14247,14570,14903,15225,15557,15887,16205,16531,16843,17163,17479,17761,18068,18361,18658,18940,19225,19503,19765,20030,20278,20527,20769,20979,21205,21415,21624,21819,22011,22195,22365,22533,22688,22840,22984,23112,23242,23360,23476,23582,23685,23781,23869,23954,24031,24106,24176,24235,24296,24351,24404,24452,24498,24541,24580,24617,24650,24682,24712,24737,24763,24786,24809,24829,24849,24867,24884,24900,24915,24929,24943,24954,24967,24978,24989,25000,
,Token Holders,2268,2538,2801,3076,3345,3624,3907,4165,4453,4735,5029,5316,5617,5921,6218,6529,6833,7151,7472,7766,8096,8418,8755,9085,9430,9779,10121,10478,10828,11193,11563,11912,12288,12656,13040,13415,13805,14198,14581,14979,15366,15768,16171,16536,16940,17332,17736,18126,18529,18929,19314,19709,20088,20475,20858,21199,21572,21926,22286,22628,22973,23310,23628,23949,24250,24552,24844,25100,25374,25629,25883,26118,26352,26576,26782,26986,27174,27359,27534,27690,27848,27992,28133,28262,28387,28505,28612,28716,28811,28902,28988,29060,29135,29202,29268,29327,29383,29436,29483,29529,29570,29610,29647,29678,29710,29738,29766,29791,29815,29838,29858,29878,29896,29914,29931,29945,29960,29974,29987,30000,
,Vesting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vesting Series / Token,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale 1,"13,875,000",0,0,0,0,0,"3,468,750","3,468,750","3,468,750","3,468,750","3,468,750","3,468,750","3,468,750","3,468,750","3,468,750","3,468,750","3,468,750","3,468,750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,Public Sale 2,"22,200,000",0,0,0,0,0,"5,550,000","5,550,000","5,550,000","5,550,000","5,550,000","5,550,000","5,550,000","5,550,000","5,550,000","5,550,000","5,550,000","5,550,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
